Date Created,Number of Likes,Source of Tweet,Tweets
2023-06-26 14:43:09+00:00,3280,,""" #Prabhas గారు #Baahubali చేసినా #Adipurush చేసినా సినిమా ఫలితం ఎలా ఉన్నా సరే రోజుకి 500 నుంచి 2000 మందికి ఉపాధి కల్పిస్తున్నారు

టాక్స్ లు కడుతున్నారు, వేలమందికి అన్నం పెడుతున్నరు ఒక వ్యవస్థ నడుస్తుంది Theatre లో రిలీజ్ అయ్యే సినిమా మీద ఆధారపడి"" - #Pawankalyan https://t.co/v1jXEW29g2"
2023-06-26 14:43:04+00:00,2,,"#Adipurush actor #SiddhantKarnick: It's time we bring stories of our Gods in focus in a language of superheroes that today's children are used to

https://t.co/W6tFIoMnbW https://t.co/x6L6Hnf0EJ"
2023-06-26 14:43:01+00:00,0,,"Imagine making big budget spoof.

#Adipurush"
2023-06-26 14:41:37+00:00,15,,"आईएमडीबी ने हाल ही में बॉलीवुड की 50 सबसे खराब फिल्मों की लिस्ट को अपडेट किया है. इस लिस्ट में एक हफ्ते के अंदर ही फिल्म #आदिपुरुष ने टॉप 10 सबसे खराब फिल्मों में अपनी जगह बना ली है.

#Adipurush #BollywoodNews
#Adipurush @narendramodi @AmitShah @omraut @thewirehindi @ianuragthakur @aajtak @BBCHindi @DainikBhaskar #सनातन #सनातन_धर्म_की_जय #जय_श्री_राम‌‌"
2023-06-26 14:40:40+00:00,1,,"#Adipurush actor #SiddhantKarnick: It's time we bring stories of our Gods in focus in a language of superheroes that today's children are used to

https://t.co/TtqrZ44GvX"
2023-06-26 14:40:03+00:00,4,,"हमारी संस्कृति हमारे संस्कार 🙏
#sanskrit #sanskriti
#ramayan #ADIPURUSH 
@arungovil12 @ChikhliaDipika https://t.co/sWL91JtgPU"
2023-06-26 14:39:58+00:00,15,,"11वें दिन हद से ज्यादा लुढ़का आदिपुरुष का कलेक्शन

#Adipurush #AdipurushBoxOfficeCollection #Prabhas #KritiSanon #SaifAliKhan

https://t.co/WT45EK0FVn"
2023-06-26 14:38:54+00:00,232,,"#Adipurush 10 Days Box Office Collection :-

Andhra &amp; Nizam : ₹120.45 Cr
Karnataka : ₹20.60 Cr
Tamil Nadu : ₹5.25 Cr
Kerala : ₹1.90 Cr
Rest of India : ₹145.50 Cr
Overseas : ₹47.75 Cr / $5.83 Mn

Total Worldwide Gross : ₹341.45 Cr https://t.co/h87rlp3oYy"
2023-06-26 14:38:27+00:00,2,,#Adipurush 5 days collections &gt;&gt;&gt;#Pushpa 10 days collection.. #Adipurush after heavy trolls on teaser.. original collections vey ra nakka https://t.co/8n2DsQjOXo
2023-06-26 14:36:44+00:00,133,,"Pathaan bb talk 5 ds weekend plummeted in 2nd weekend..from 348 cr to 90 cr (by producer)
Brahmastra bb talk with full support of industry plummeted 64% on 2nd weekend (by producer)
#Adipurush with prolonged,deliberate digital misinfo still sustains.
Lets diss that only
#Prabhas https://t.co/uznnnxc5Po"
2023-06-26 14:35:14+00:00,5,,Movie ki flop talk vasthe automatically thaggistharu like they did for #Adipurush
2023-06-26 14:33:28+00:00,0,,"आईएमडीबी ने हाल ही में बॉलीवुड की 50 सबसे खराब फिल्मों की लिस्ट को अपडेट किया है. इस लिस्ट में एक हफ्ते के अंदर ही फिल्म आदिपुरुष ने टॉप 10 सबसे खराब फिल्मों में अपनी जगह बना ली है. https://t.co/XuZ6B9zD8r

#Adipurush #BollywoodNews https://t.co/B4YxUfba71"
2023-06-26 14:33:19+00:00,1,,"कृष्णा भक्ति | #krishna #bhakti #adipurush #OmRaut
https://t.co/lY8WrCZmXr"
2023-06-26 14:33:06+00:00,1,,"#ADIPURUSH #nizam gross Rs.55 Cr is Big amount in these days. (After corona).
If all figures given before release r correct. It may be huge loses.
 But as for my sources, those buying rates r inffliated.
Facts need to come out
@UV_Creations @peoplemediafcy @sairaaj44 #18f"
2023-06-26 14:29:24+00:00,4,,"आदिपुरूष और रामायण की यह हक़ीक़त जो कोई नही बता रहा है #adipurush ​⁠​⁠​⁠@85tak6
https://t.co/rDPLGBjwWJ
@TheNewsBeak @NationalDastak @ShrikantSahab https://t.co/mUvAKmd9nK"
2023-06-26 14:28:44+00:00,601,,"IMDB - 4.4/10 With 92.5K+ Ratings
Book My Show - 6.1/10 With ~250K Votes
PayTM - 69❤

Ilanti hatred &amp; negativity tarvata kuda ₹450Cr Gross In 10 days 🔥🔥🔥🔥🔥🔥🔥

Will wait to see if any other film can do this 🤞

#Prabhas || #Adipurush https://t.co/KIiw76Ikc7"
2023-06-26 14:27:43+00:00,0,,"Adipurush: હાઈકોર્ટે આદિપુરુષ પર નિર્માતાઓને ફટકાર લગાવી, જાણો શું છે સમગ્ર મામલો
https://t.co/P9ADaQr0Dl
#Adipurush #Samacharwala"
2023-06-26 14:27:00+00:00,0,,"#Adipurush Dravid &amp; Laxman dominate Aussies in 303 run stand | From the Vault 

The most glorious era of Indian cricket...
https://t.co/LWg8PGFkPf via @YouTube"
2023-06-26 14:24:03+00:00,1,,Will Muslims reciprocate this guesture if a movie is made on the life of the Prophet in the same fashion as #Adipurush
2023-06-26 14:23:36+00:00,5,,"Damage control mode 🫣

#ADIPURUSH https://t.co/rZbQ7qAefl"
2023-06-26 14:21:10+00:00,301,,"#Pawankalyan gaaru about #Prabhas movies 😻❤️‍🔥❤️

#Baahubali #Adipurush 

https://t.co/dsXQR8XWHl"
2023-06-26 14:20:41+00:00,0,,Waiting 😍😍🚩#adipurush
2023-06-26 14:19:42+00:00,0,,"@ajeetbharti Well, Ajit your work towards movie #Adipirush is worth praising.

Really you did a great job but movie #Adipurush collected within opening two days, rest all you know."
2023-06-26 14:18:16+00:00,0,,Priya Mithunam song on loop 🔥❣️#Adipurush https://t.co/eukcty2DIf
2023-06-26 14:18:03+00:00,2,,Cinema babu harmindar Himesh Prati kukka underreporting and  edustundi biggest achievement @PrabhasRaju  #Adipurush
2023-06-26 14:16:58+00:00,44,,"फिल्म आदिपुरुष को लेकर इलाहबाद हाई कोर्ट ने फटकार लगायी है। 

‘रामायण और कुरान जैसे धार्मिक ग्रंथों को तो बख्श दो, अपनी पीढ़ी को क्या सिखाओगे, सेंसर बोर्ड क्या करता रहता है: इलाहाबाद HC

#AdipurushReview #Adipurush #Quran 

https://t.co/wzSyKRCINX"
2023-06-26 14:15:28+00:00,45,,"#Shivoham Full video out tomorrow at 11 AM! #JaiShriRam 🙏

Book your tickets now: 
https://t.co/RQoT8y2B5n

#Adipurush ✨

#Prabhas @omraut #SaifAliKhan @kritisanon @mesunnysingh #BhushanKumar @SachetParampara  @ramjowrites @UV_Creations @peoplemediafcy @vishwaprasadtg @vivekkuchibotla"
2023-06-26 14:13:54+00:00,136,,"Future lo evarina #Adipurush Box office tho compare chayali ante, intha negativity &amp; hatred meku padthene compare chayandi 🤞

Opening to closing - day wise as well 👍

One Man Against All Odds #Prabhas 👑 https://t.co/GPPnWPpXle"
2023-06-26 14:11:41+00:00,611,,"100 retweets possible in 1 hour ? Only Die Hard Fans ❤️💥🌋

#Prabhas #Prabhas𓃵 #ProjectK #Salaar #SalaarTheSaga #Saaho #Adipurush https://t.co/jonmi6aP4p"
2023-06-26 14:10:57+00:00,9,,"‘रामायण और कुरान जैसे धार्मिक ग्रंथों को तो छोड़ दें: इलाहाबाद हाई

#Ramayana | #Quran | #Adipurush | #HighCourt 
https://t.co/bdJifPxWgl"
2023-06-26 14:10:24+00:00,4,,"Woahhh 100 cr ahhh 🤐 idi kuda oka record ee
#adipurush"
2023-06-26 14:09:35+00:00,368,,"Let the divine power of #Shivoham uplift your spirits and immerse you in a realm of devotion 🏹 
Full video out tomorrow at 11 AM! 
#JaiShriRam 🙏

Book your tickets now: 
https://t.co/RQoT8y2B5n

#Adipurush in cinemas near you ✨

#Prabhas @omraut #SaifAliKhan @kritisanon @mesunnysingh #BhushanKumar #KrishanKumar @vfxwaala @rajeshnair06 @DevdattaGNage @AjayAtulOnline  @TSeries @Retrophiles1 @UV_Creations @Offladipurush #Pramod #Vamsi @AAFilmsIndia @bookmyshow"
2023-06-26 14:07:07+00:00,2,,"Bohot he khraab movie thi mood kharab hogya sala 
#Adipurush"
2023-06-26 14:06:19+00:00,2,,"फिल्म आदिपुरुष के  Dialogues को लेकर HC की सेंसर बोर्ड को फटकार
#Lucknow #HighCourt #Adipurush #AdipurushReview #film #Bollywood 

https://t.co/pJWMbLXUxU"
2023-06-26 14:06:11+00:00,10,,"“रामायण-कुराण यांसारख्या धर्मग्रंथांना तरी सोडा” ‘आदिपुरुष’च्या निर्मात्यांना उच्च न्यायालयाने फटकारलं

#Entertainment #Adipurush #HighCourt #Newsupdate 
https://t.co/ekrntNLGCs &lt; येथे वाचा सविस्तर वृत्त https://t.co/FbW0f1f71b"
2023-06-26 14:05:34+00:00,9,,"Both Nepal &amp; India are claiming Devi Sita as theirs, forgetting that she actually belongs to Mithila. One of her names is Maithili. Ancient kingdom of Mithila is currently administered by Nepal &amp; India #Adipurush #SitaDaughterOfMithila @officecmbihar @PMOIndia @PM_nepal_ https://t.co/SUHq8pQOzb"
2023-06-26 14:05:20+00:00,770,,"Total worldwide gross (approximate figures) of #Prabhas𓃵 last FIVE films:
#Baahubali (2015) - ₹650 crores 
#Baahubali2 (2017) - ₹1,820 crores
#Saaho (2019) - ₹450 crores
#RadheShyam (2022) - ₹220 crores
#Adipurush (2023) - ₹450 crores*
😉😉❤❤🫶🫡 
Approximately 4000cr😲 https://t.co/JvuEzds70C"
2023-06-26 14:04:57+00:00,1,,"#TheTigersNest $1.7M
#TheZenDiary $1.2M
#Joyland $1.1M
#BlueJean $615K
#Adipurush $438K"
2023-06-26 14:03:34+00:00,11,,"#Adipurush OTT release chasinapudu 3D print kuda release chasthara ????? @AdithyaVmovies

I will continue to watch it in 3D 😍

#Prabhas"
2023-06-26 14:03:29+00:00,2,,#Adipurush collected around 340Cr Gross Globally at the end of 10 days at Boxoffice. Huge DISASTER https://t.co/v1DIoMk7w4
2023-06-26 14:03:28+00:00,1,,"#Bahubali2 's canteen, vehicle pass collection ,

is greater than any one of the 
SRK 's last 5 films (before #Pathan collection) total BO net.
😀😀
#Adipurush 
#Saalar 
#"
2023-06-26 14:03:27+00:00,0,,"Can Salaar Save Prabhas Career ? 
https://t.co/36GyEpZ8Zi

#Twitter #Tweet #Prabhas #SalaarTeaser #SalaarTheSaga #Adipurush #AdipurushReview #movies"
2023-06-26 14:02:42+00:00,117,,"#Adipurush
100 crores Telugu Share,
125 crore nett in Hindi and 350 crore we gross

is still a big feat with such a trolled teaser. https://t.co/qq2E9ZBGbo"
2023-06-26 14:02:40+00:00,1,,"#RamSiyaRam Video Song Out Now From #Adipurush 🎶🧡

Telugu: https://t.co/sVVEdblBIQ

#Prabhas #KritiSanon #OmRaut #SunnySingh #SaifAliKhan #Prabhas𓃵 #AdipurushWithFamily"
2023-06-26 14:02:24+00:00,4,,"@iamsrk_brk @iamsrk #Bahubali2 's canteen, vehicle pass collection ,

is greater than any one of the 
SRK 's last 5 films (before #Pathan collection) total BO net.
😀😀
#Adipurush 
#Saalar 
#Adhipurush"
2023-06-26 14:01:11+00:00,4,,"Concept posters for #ProjectK 
#SalaarTheSaga #Adipurush 
#Prabhas #KamalHaasan𓃵 
@nagashwin7 @VyjayanthiFilms 
@PrabhasRaju @TrendsPrabhas 
@Team_Prabhas @PrabhasStreaks https://t.co/Hwd5zpTAFO"
2023-06-26 14:00:16+00:00,0,,"సోమవారం బాక్సాఫీస్ టెస్ట్‌లో ప్ర‌భాస్‌ ఆదిపురుష్ (Adipurush) మూవీ రెండో సారీ ఫెయిలైంది. సోమ‌వారం ఈ మూవీ క‌లెక్ష‌న్స్ పూర్తి స్దాయిలో త‌గ్గుముఖం ప‌ట్ట‌డం సినిమా యూనిట్‌తో పాటు ట్రేడ్ వ‌ర్గాల‌ను 
#Adipurush #AdipurushTicketRates #Bollywood #KritiSanon

https://t.co/NMFmWaSTc2 https://t.co/KgS7biIxYs"
2023-06-26 14:00:03+00:00,1,,"‘આદિપુરુષ’ની નિષ્ફળતા બાદ ક્રિતીએ ઘટાડી ફી?

#kritisanon #kritisanonfans #kritisanonfc #reduce #fees #failure #adipurush #controversy #MiddayEntertainment #bollywood #actress #newsupdate

https://t.co/qz1vknKb7a"
2023-06-26 14:00:01+00:00,3,,"'धार्मिक ग्रंथों को तो बख्श दीजिए', हाई कोर्ट ने आदिपुरुष मेकर्स को लगाई फटकार 

#Adipurush #EntertainmentNews 

https://t.co/tMQDujOIsL"
2023-06-26 13:59:33+00:00,102,,"#Adipurush Nizam Major cities

Warangal
10days Gross 88.16L 🔥

Hanamakonda
10days Gross 1.07CR 🔥

Karimnagar city 
10days Gross 1.26CR 💥

Khammam 
10days Gross 93.24L 👌

Khazipet 
10days Gross 2.20Cr

Nizamabad
10days Gross 1.15CR

#Prabhas #NizamNawab https://t.co/p5MgS16ECp"
2023-06-26 13:59:29+00:00,5,,"‘আদিপুরুষ’ দেখলেন সহবাগ
#Adipurush #VirenderSehwag 
https://t.co/cOqkPveBxz"
2023-06-26 13:59:17+00:00,11,,"#Prabhas laga #Bahubali &amp; #Adipurush Cienemalu thiyyaledhu kada 🔥🔥🔥

 #VarahiVijayaYatra #VarahiYatra https://t.co/ljdB6Lnkug"
2023-06-26 13:58:10+00:00,2,,And people believed this kind of man words on #Adipurush irony
2023-06-26 13:56:57+00:00,12,,#Adipurush performance average - for a hit no need to spend millions - but touching society useful value movie. #prabhas #KritiSanon #SaifAliKhan gave their best and its all on #OmRaut what he wants us to see. There should be cap on Indian film budgets #AdipurushReview
2023-06-26 13:56:55+00:00,16,,Ek Raja ka dharam hota he ki woh apni Praja ki raksha kare...Sugreev hi Sacchha Raja he...#Prabhas 🫶 as Raghav in #Adipurush while killing Baali🙌🙌 https://t.co/g5kyWDzz3t
2023-06-26 13:56:46+00:00,2,,"Kya sab kuch phele se likha hota hai | our life is predestined | who bui... https://t.co/qGjyhvomi6 via @YouTube 
#OmShanti #YouTube #Motivation #motivationalvideo #lifelessons #Metaverse #Hindi #Adipurush #mystical
#mystery"
2023-06-26 13:55:28+00:00,365,,"Pushpa ki valla ABO lone gross 53.7 for 10 days aite ikkada 58

#Adipurush ki emo discounts  🤡
E numbers meda confidence unte ivevo appude vesi undalsindi. Only ippude gurthochindi"
2023-06-26 13:55:05+00:00,19,,"Karimnagar city #Adipurush Gross/share 

10days Gross 1.26CR 
10days Nett 1.07CR 🔥🔥🔥
 
Okadidhey E adda 🤙🤙🤙
#Prabhas https://t.co/vnRI7aiWhb"
2023-06-26 13:54:52+00:00,1741,,"#Adipurush become the fourth film of #Prabhas to cross 450 Cr collection Worldwide
#Baahubali2  1810 Cr
#Baahubali 650 Cr
#Saaho 451 Cr
#Adipurush 450 Cr

#Adipurush collect more than 150 Cr net in Hindi biz https://t.co/8t7JQkatg1"
2023-06-26 13:54:23+00:00,2,,"सनी की टीम ने किया था 'लक्ष्मण' को कॉल, कही थी ये बात
#EXCLUSIVE #RamanandSagar #Ramayana #SunilLahri #SunnySingh #Adipurush @itzmeavinash1

https://t.co/gO97ws0o1J"
2023-06-26 13:54:01+00:00,3,,"ફિલ્મ બનાવતા પહેલા સંતોની સલાહ લેવી જોઈએ?

#MorariBapu #Adipurush 

https://t.co/barJniiKC6"
2023-06-26 13:53:58+00:00,0,,@AdithyaVmovies @cinema_babu #Adipurush ki tagginchi pushpa ki istam vachinattu kaluputunnaru
2023-06-26 13:52:17+00:00,3,,"450 Crores In 10 Days ✅🔥

#Prabhas #Adipurush https://t.co/nhB7dRg6LU"
2023-06-26 13:52:07+00:00,1,,"'आदिपुरुष' चित्रपटाचा सिक्वेल येणार असल्याची चर्चा आहे. पण यात अभिनेता प्रभास मात्र दिसणार नसल्याचाही दावा केला जातोय. 
#Adipurush2 #Adipurush 
https://t.co/rDmnanbYcX"
2023-06-26 13:51:04+00:00,2,,"#Adipurush Director #OmRaut 

#Prabhas #Prabhas𓃵 https://t.co/VRRVhUfHnA"
2023-06-26 13:49:36+00:00,11,,"#ProjectK ప్రభాస్ రెమ్యునరేషన్ 150 కోట్లు
Watch Here▶️https://t.co/5IZefg8xqb

#Prabhas #Salaar #ProjectK #RajaDeluxe #Spirit #Animal #Adipurush"
2023-06-26 13:49:01+00:00,2,,"Nothing is original in #Adipurush 

@omraut @manojmuntashir You both just retired from movies!!!

#AdipurushDisaster https://t.co/a48XbDVBvT"
2023-06-26 13:48:45+00:00,277,,"#Adipurush Nizam area 10 days total share is 38.01cr all set to cross 40cr 

Only Hero to have 40cr share for 3 movies 🔥💥

NIZAM NAWAB #Prabhas 👑 https://t.co/AclzjJ80Ds"
2023-06-26 13:48:34+00:00,0,,"పాన్ ఇండియా స్టార్ ప్రభాస్ నటించిన ఆదిపురుష్ మూవీ 10 రోజుల్లో ఎన్ని వసూళ్ళు సాధించిందో  వెల్లడించిన ఆ చిత్ర యూనిట్.. మొత్తం రూ.450 కోట్లు సాధించినట్లు తెలిపింది. రాముడిగా ప్రభాస్, సీత‌గా కృతి స‌న‌న్, రావణుడిగా సైఫ్ అలీఖాన్ నటించగా ఈ మూవీకి దర్శకత్వం ఓం రౌత్
#Adipurush #Prabhas"
2023-06-26 13:48:30+00:00,1,,@kamaalrkhan 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣you prediction gone wrong about #Adipurush .
2023-06-26 13:47:49+00:00,5,,"ఆదిపురుష్ మూవీ ప్రపంచ వ్యాప్తంగా రూ.450 కోట్ల కలెక్షన్లు సాధించినట్లు తెలిపింది. సినిమాకు ఓపెనింగ్స్ భారీ స్థాయిలో వచ్చినా, మౌత్ టాక్ నెగెటివ్‌గా రావడంతో కలెక్షన్లు తగ్గాయి. 

#Adipurush #Prabhas #RebelStar #SaifAliKhan #Collections #BollyWood #TollyWood #YouSay https://t.co/VQm2YEXWeE"
2023-06-26 13:47:36+00:00,3,,"Mtlb kuchh bhi........
#tseriess #BetAwards2023 #Adipurush #bhusankumar #krishnakumar #LaCasaDeLosFamososMx #ขอไม่ยินดี #BetAwards2023 #Glastonbury #glastonbury2023 #glastonbury2023 #ebelia #RussiaIsCollapsing #Russia https://t.co/e4AvrAwADv"
2023-06-26 13:47:00+00:00,26,,"fans call #Prabhas Modern day Nizam of tollywood
#Adipurush #Salaar #ProjectK https://t.co/91LoHXPGXs"
2023-06-26 13:45:59+00:00,4,,"Shattering all the negativity and rising to be one of the highest grossers in Indian Cinema 🏹🔥
450 CR+ in 10 days with that outright 1.5 rating !!!
Not everyone's cup of tea 
Just #Prabhas things 💪🔥🔥

( his persona in this scene tho 😍 )
#Adipurush https://t.co/5bQpJWu9Iu"
2023-06-26 13:45:00+00:00,2,,"#Adipurush Box Office Collection Day 10: Prabhas Starrer Sees Slight Jump On Weekend Even As Controversy Intensifies. 

https://t.co/ZK9C78M89V"
2023-06-26 13:40:35+00:00,1,,"#Adipurush 10 Days Worldwide

Gross - 340 Cr 
Share - 168 Cr

Worldwide Theatrical Rights - 235 Cr

#Flop"
2023-06-26 13:40:09+00:00,19,,"#Adipurush
Khammam 
10days Gross 93.24L 👌👌👌
10days Nett 78.50L

#Prabhas #Nizam"
2023-06-26 13:37:49+00:00,5,,"నీలో ఉంది నా ప్రాణం..అది నీకు తెలుసునా 🥺❤️

Guess the movie name 🎥?? 

#Soundarya @director_kv @KSChithra #Adipurush #GunturKaaram #Pushpa2TheRule #GameChanger 
#TheyCallHimOG #Devara https://t.co/n6rhB2EbCC"
2023-06-26 13:37:29+00:00,48,,"'आदिपुरुष' के मेकर्स को हाई कोर्ट की फटकार, कहा- रामायण-कुरान जैसे धार्मिक ग्रंथों को बख्श दीजिए

#Prabhas #Adipurush  #AdipurushControversy #Bollywood

https://t.co/5mHOZ7RSlJ"
2023-06-26 13:37:17+00:00,0,,Every Hindu while watching #Adipurush https://t.co/SdCGMbvmUR
2023-06-26 13:37:01+00:00,0,,Really Liked the Muted version of #Adipurush
2023-06-26 13:37:00+00:00,3,,"आदिपुरुष के मेकर्स को लखनऊ हाईकोर्ट ने कड़ी फटकार लगाई है साथ ही सेंसर बोर्ड को लेकर भी अपना गुस्सा जाहिर किया है. आदिपुरुष पर हाई कोर्ट ने मेकर्स से कहा, 'रामायण, कुरान, गुरु ग्रन्थ साहिब, गीता जैसे धार्मिक ग्रंथों को बख्श दीजिए'
#Adipurush #aadipursh #lucknowcourt #HighCourt https://t.co/mWUpEVz02o"
2023-06-26 13:35:50+00:00,4,,"Best Off Screen Look Actor ❔️❓️

👇👇👇👇👇Follow 👇👇👇👇👇
     
👉👉   @KanguvaTheMovie  👈👈

         👆👆👆👆👆👆👆👆👆

#Kanguva #Leo #Thangalaan #Str
#VaadiVaasal #Salaar #VidaaMuyarchi #Jailer #Japan #Indian2 #CaptainMiller #Suriya43 #Adipurush"
2023-06-26 13:34:05+00:00,6,,"After #Adipurush, #Prabhas to lead another pan-India film? 

Deets inside

https://t.co/CzLNtmK9Il"
2023-06-26 13:33:21+00:00,0,,"This Vanara wanted to see #Adipurush, but since there are no seats reserved in Indian Railway for Hanuman, he couldn't reach the nearest movie theatre 🥺 https://t.co/ZZyUSrr0fu"
2023-06-26 13:32:49+00:00,6,,"#Adipurush Nizam Major cities

Warangal
10days Gross 88.16L 🔥
10days Nett 74.79L

Hanamakonda
10days Gross 1.07CR 🔥
10days Nett 90.4L

Karimnagar city 
10days Gross 1.26CR 
10days Nett 1.07CR 🔥

Khammam 
10days Gross 93.24L 👌
10days Nett 78.50L

#Prabhas #Nizam"
2023-06-26 13:32:09+00:00,1,,"'રામાયણ-કુરાન જેવા ધાર્મિક ગ્રંથોને તો..' આદિપુરુષના મેકર્સ સામે હાઈકોર્ટ લાલચોળ, કર્યા વેધક સવાલ
#Adipurush #Controversy #HighCourt #producersonAdipurush #religious #Ramayana #Quran #GuruGranthSahib #Gita

https://t.co/xXdYLxQHoP"
2023-06-26 13:31:38+00:00,0,,"@idlebrainjeevi @actor_Nikhil Subtweeting detected.
#Adipurush"
2023-06-26 13:30:00+00:00,0,,"#Prabhas fans troll Virender Sehwag for taking a Katappa-Bahubali jibe while reviewing #Adipurush.

https://t.co/qmedyAatqw"
2023-06-26 13:28:29+00:00,2,,"ایڈووکیٹ اگنیہوتی نے عدالت کو بتایا کہ فلم میں راون کے ذریعہ چمگادڑ کو گوشت کھلایا گیا، سیتا جی کو بغیر بلاؤز اور لنکا کو سیاہ رنگ کا دکھایا گیا، اتنا ہی نہیں چمگادڑ کو راون کی سواری ظاہر کیا گیا ہے۔
#AllahabadHighCourt #Adipurush 
https://t.co/JtH5FMDnhm"
2023-06-26 13:27:47+00:00,530,,"10 days Nizam gross

#KGF2 : 59.5 Cr

#Pushpa : 58 Cr

#Adipurush : 54.3 Cr

(Beaten #SVP full run gross in flat 10 days)"
2023-06-26 13:26:00+00:00,0,,"ST :- #Adipurush

Darshan number : 8"
2023-06-26 13:25:44+00:00,50,,"REBELodi Jaathara 💥💥
.
#Adipurush #AdipurushCollections #Prabhas #ProjectK #Salaar #RvcjTelugu https://t.co/skJHP67mXH"
2023-06-26 13:25:14+00:00,1,,"લખનૌ હાઈકોર્ટે આદિપુરુષ પર નિર્માતાઓને ફટકાર, 'રામાયણ, કુરાન, ગુરુ ગ્રંથ સાહિબ, ગીતા જેવા ધાર્મિક ગ્રંથો છોડી દો' #Adipurush #AdipurushDisaster #LucknowHighcourt 
https://t.co/aakagBjId5"
2023-06-26 13:25:06+00:00,0,,"@vivekagnihotri dusro ki filmon par gyaan deta , #Adipurush kya bhaang kha kar pass kri tumhari CBFC ne ?"
2023-06-26 13:24:07+00:00,0,,"Highest Grossing Indian movies worldwide 2023

1. #Pathaan - 1052.84 cr
2. #Adipurush - 375 cr (10 days) 
3. #PS2 - 347 cr
4. #TheKeralaStory - 303.97 cr
5. #Varisu - 303 cr"
2023-06-26 13:23:35+00:00,14,,"@alluarjun cameo character dead in #Adipurush.
Voice important 🤣 volume 🔊🔊🆙 https://t.co/Ylf8A3f1IR"
2023-06-26 13:23:21+00:00,5,,"#Adipurush के मेकर्स को इलाहबाद हाईकोर्ट की लखनऊ बेंच ने लगाई फटकार. फिल्म के खिलाफ दायर याचिका पर सुनवाई के दौरान कोर्ट ने सेंसर बोर्ड और निर्माता-निर्देशकों से कहा कि 'रामायण, कुरान जैसे धार्मिक ग्रंथों को बख्श दीजिए.  

 #Allahabadhighcourt #OmRaut https://t.co/SOQMdXDIzj"
2023-06-26 13:22:41+00:00,0,,#Radheshyam #Adipurush what a beautiful albums ra❤️‍🔥… release mundhu proper ga publicity cheskunte songs kosamina janaalu vachevaru.. edho rels mundhu mama anipincharu song’s release
2023-06-26 13:22:09+00:00,0,,"The biggest cheerleaders for all Negative reviews is #Prabhas𓃵  fans itself who tune according to the paid trolls..
Adipurush movie is best movie evident enough to drag PPL to theatres 
Shame on those who r calling beautiful movie #Adipurush as disaster🤢🤢 👎👎"
2023-06-26 13:21:28+00:00,73,,"'रामायण जैसे धार्मिक ग्रंथों को तो बख्श दीजिए'

आदिपुरुष मेकर्स को हाईकोर्ट की कड़ी फटकार 
#Adipurush #AdipurushReview #HighCourt https://t.co/gLw5SK72wI"
2023-06-26 13:20:48+00:00,0,,"Nizam ki RAJU 👑?

#Prabhas 
#MaheshBabu
#PawanKalyan
#NTR 

#Adipurush #GunturKaaram 
#TheyCallHimOG #Devara"
2023-06-26 13:20:41+00:00,0,,"ADIPURUSH के मेकर्स को लगी हाईकोर्ट की फटकार, कोर्ट ने सेंसर बोर्ड पर भी जताई नाराजगी
https://t.co/fG36d8WVYK
#Adipurush #CensorBoard #LatestNews #KhabarFast #khabarfastnews https://t.co/3rBBXR3xQw"
2023-06-26 13:20:18+00:00,0,,"Now that #Adipurush is adhi flop, Manoj can go back to being #Muntashir"
2023-06-26 13:20:00+00:00,0,,"फिर कम हुईं फिल्म 'आदिपुरुष' की टिकटों की कीमतें, दर्शकों को थियेटर तक लाने की कोशिश
#Adipurush #AdipurushMovie #TicketPrice #Naidunia
https://t.co/Sn7tJ2iN6e"
2023-06-26 13:19:42+00:00,504,,"#Adipurush Mahabubnagar (MBNR) 

10days Gross 82.06L 🔥💥
10days Nett 69.70L

3rd 80L+ for Prabhas, No one had 2nd in town.

will cross #Kgf2 fullrun in its 2nd week and enters all time top5 after BB1 BB2 RRR Pushpa. 

#Prabhas #Nizam 🔥🔥🔥"
2023-06-26 13:19:35+00:00,0,,@oye_jaatni #Adipurush https://t.co/mIqwIWNjcR
2023-06-26 13:18:10+00:00,6,,#Prabhas𓃵 #prabhas #Adipurush #salaar #ProjectK
2023-06-26 13:17:08+00:00,1,,@PMOIndia @narendramodi har bakth jai Sri Ram bol bol ke thak te nahi kintu ya Jo ghatiya movies ayi ha bazar main #Adipurush ushk #bandh Q nahi kar rahe hai. Bachea kya sikha geaa ish se.
2023-06-26 13:16:59+00:00,124,,"#PRABHAS the King Of NIZAM

#Adipurush https://t.co/sM0zCkpXgd"
2023-06-26 13:16:08+00:00,53,,#OmRaut Reportedly has 2 scripts ready after #Adipurush one he is reportedly intrested to cast #SalmanKhan and one for #AkshayKumar
2023-06-26 13:16:07+00:00,3,,"Fact Check: Did #Prabhas Reject Om Raut's #Adipurush2 Offer Amid Controversy?

#Adipurush #OmRaut @omraut @TSeries 

https://t.co/yRCmbTJJ1X"
2023-06-26 13:15:53+00:00,3,,"#Adipurush 

Warangal + HNk  10 days gross 
 1.95cr 👌👌

#Prabhas"
2023-06-26 13:15:44+00:00,1359,,"If what we heard is right..!!

It might be not the toughest decision you made which is ""no"".

What's your take on this !!

#Prabhas #Adipurush https://t.co/uf2aGdoVVU"
2023-06-26 13:15:17+00:00,0,,Hit cinema evad istha leru 🤧 #Adipurush hit talk vachi vunte 70 share cake walk asalu nizam lo
